Date,Open,Close,High,Low,Volume,Amount,Amplitude,Quote_change,Mount_change,Turnover_rate
2012-09-20,6.34,5.91,6.34,5.87,80837,229568062.00,7.03,-11.66,-0.78,40.42
2012-09-21,5.69,5.33,5.74,5.32,54044,140731720.00,7.11,-9.81,-0.58,27.02
2012-09-24,5.26,5.27,5.42,5.04,34502,85102817.00,7.13,-1.13,-0.06,17.25
2012-09-25,5.20,5.09,5.28,5.08,21171,51724471.00,3.80,-3.42,-0.18,10.59
2012-09-26,5.06,4.81,5.06,4.80,24259,56542848.00,5.11,-5.50,-0.28,12.13
2012-09-27,4.84,4.86,4.90,4.73,20322,46809092.00,3.53,1.04,0.05,10.16
2012-09-28,4.81,4.93,4.98,4.78,18189,42516948.00,4.12,1.44,0.07,9.09
2012-10-08,4.89,4.83,4.96,4.80,11086,25756455.00,3.25,-2.03,-0.10,5.54
2012-10-09,4.94,5.01,5.03,4.85,16635,39366206.00,3.73,3.73,0.18,8.32
2012-10-10,4.96,5.02,5.02,4.94,12571,29771764.00,1.60,0.20,0.01,6.29
2012-10-11,5.05,5.05,5.26,4.99,21731,52910631.00,5.38,0.60,0.03,10.87
2012-10-12,5.02,4.93,5.11,4.87,12491,29522277.00,4.75,-2.38,-0.12,6.25
2012-10-15,4.93,4.84,4.93,4.77,8441,19386481.00,3.25,-1.83,-0.09,4.22
2012-10-16,4.82,4.84,4.89,4.81,4422,10215437.00,1.65,0.00,0.00,2.21
2012-10-17,4.85,4.88,4.90,4.85,5686,13222596.00,1.03,0.83,0.04,2.84
2012-10-18,4.91,4.93,4.95,4.89,6047,14185286.00,1.23,1.02,0.05,3.02
2012-10-19,4.93,4.90,4.97,4.86,4814,11247001.00,2.23,-0.61,-0.03,2.41
2012-10-22,4.89,4.89,4.92,4.83,4764,11055605.00,1.84,-0.20,-0.01,2.38
2012-10-23,4.92,4.93,5.05,4.90,9287,22022029.00,3.07,0.82,0.04,4.64
2012-10-24,4.93,4.87,4.93,4.83,5664,13136377.00,2.03,-1.22,-0.06,2.83
2012-10-25,4.85,4.81,4.89,4.80,4476,10328860.00,1.85,-1.23,-0.06,2.24
2012-10-26,4.84,4.67,4.84,4.67,6259,14150826.00,3.53,-2.91,-0.14,3.13
2012-10-29,4.62,4.71,4.80,4.62,2593,5832689.00,3.85,0.86,0.04,1.30
2012-10-30,4.73,4.67,4.73,4.66,2483,5566417.00,1.49,-0.85,-0.04,1.24
2012-10-31,4.68,4.84,4.88,4.63,10061,23067423.00,5.35,3.64,0.17,5.03
2012-11-01,4.90,5.08,5.13,4.89,31585,75608179.00,4.96,4.96,0.24,15.79
2012-11-02,5.05,5.27,5.29,5.04,28971,71275774.00,4.92,3.74,0.19,14.49
2012-11-05,5.28,5.16,5.33,5.09,17552,43124691.00,4.55,-2.09,-0.11,8.78
2012-11-06,5.13,5.24,5.24,5.04,14342,34888029.00,3.88,1.55,0.08,7.17
2012-11-07,5.20,5.03,5.26,5.03,15151,36880036.00,4.39,-4.01,-0.21,7.58
2012-11-08,5.04,5.34,5.49,5.03,33996,84970003.00,9.15,6.16,0.31,17.00
2012-11-09,5.41,5.38,5.47,5.24,27298,69220396.00,4.31,0.75,0.04,13.65
